STEREO,165,16,92.922007,152.462687,463.388060,0.250000,464.000000
STEREO,166,16,92.985002,157.328358,462.014925,4.235294,463.000000
STEREO,167,16,93.047001,165.737705,460.459016,16.440000,461.760000
STEREO,168,16,93.110006,170.188406,458.971014,23.676471,459.676471
STEREO,169,16,93.172005,174.218182,458.545455,31.000000,459.900000
STEREO,170,16,93.235000,178.111111,458.351852,37.458333,459.333333
STEREO,171,16,93.296999,185.235294,456.823529,55.146667,454.746667
STEREO,172,16,93.453999,192.366667,454.333333,59.827160,453.654321
STEREO,173,16,93.515998,195.352941,452.544118,64.611650,451.805825
STEREO,174,16,93.579004,200.303571,449.750000,71.170000,448.980000
STEREO,175,16,93.641003,203.172414,446.258621,75.898876,445.752809
STEREO,176,16,93.704008,205.351852,443.481481,79.666667,442.747126
STEREO,177,16,93.766007,209.472727,440.145455,85.321429,439.750000
STEREO,178,16,93.828006,210.693878,438.795918,88.029412,438.455882
STEREO,179,16,93.891001,216.574074,438.685185,95.586207,438.091954
STEREO,180,16,93.969003,220.086957,438.500000,100.683333,437.833333
STEREO,181,16,94.031999,223.188679,438.471698,105.352941,438.029412
STEREO,182,16,94.094008,227.604651,438.232558,111.109091,437.927273
STEREO,183,16,94.157003,231.372093,437.604651,116.538462,437.115385
STEREO,184,16,94.235005,236.500000,437.775000,122.940000,437.140000
STEREO,185,16,94.297004,248.030303,439.757576,138.000000,439.272727
STEREO,186,16,94.359999,253.775000,441.075000,154.078947,443.052632
STEREO,187,16,94.500000,265.294118,444.264706,163.472222,445.666667
STEREO,188,16,94.657000,274.555556,447.416667,170.088235,446.941176
STEREO,189,16,94.718999,279.187500,448.656250,175.852941,448.676471
STEREO,190,16,94.782005,285.555556,450.750000,182.500000,450.625000
STEREO,191,16,94.844004,293.714286,452.928571,191.260870,452.826087
STEREO,192,16,94.906999,305.375000,455.343750,203.250000,454.875000
STEREO,193,16,94.969008,314.828571,456.685714,213.870968,456.451613
STEREO,194,16,95.016000,321.064516,457.709677,220.294118,457.500000
STEREO,195,16,95.063003,323.516129,459.000000,223.193548,458.548387
STEREO,196,16,95.110005,328.648649,459.729730,228.500000,459.735294
STEREO,197,16,95.157008,332.333333,460.814815,232.322581,460.451613
STEREO,198,16,95.219007,335.548387,461.870968,235.866667,461.633333
STEREO,199,16,95.282002,350.090909,465.636364,250.666667,465.030303
STEREO,212,16,96.219001,440.314286,466.085714,335.588235,465.823529
STEREO,213,16,96.282006,447.428571,465.771429,341.973684,465.263158
STEREO,214,16,96.344006,456.314286,465.142857,352.947368,464.368421
STEREO,215,16,96.469000,468.846154,464.717949,362.083333,463.250000
STEREO,216,16,96.641007,478.720930,462.604651,367.435897,462.076923
STEREO,217,16,96.703006,483.421053,461.289474,371.315789,461.000000
STEREO,218,16,96.766001,490.761905,460.095238,377.926829,459.707317
STEREO,219,16,96.829006,498.073171,457.536585,383.564103,456.948718
STEREO,220,16,96.891005,510.500000,455.000000,389.457143,455.114286
STEREO,221,16,96.938008,519.125000,452.300000,402.394737,451.657895
STEREO,222,16,96.985000,539.250000,448.916667,421.058824,448.470588
STEREO,223,16,97.032002,543.538462,443.205128,424.225000,443.125000
STEREO,224,16,97.094002,548.533333,439.600000,430.206897,438.827586
STEREO,225,16,97.157007,567.857143,433.942857,445.900000,433.825000
STEREO,226,16,97.219006,564.100000,426.450000,443.232558,426.348837
STEREO,227,16,97.282001,561.333333,419.155556,440.564103,418.846154
STEREO,228,16,97.344000,567.717949,414.000000,453.119048,408.404762
STEREO,229,16,97.516007,575.972222,405.972222,466.500000,403.130435
STEREO,230,16,98.000002,545.600000,383.700000,433.551724,383.241379
STEREO,231,16,98.094006,526.000000,381.250000,417.888889,380.722222
STEREO,232,16,98.157001,519.972222,380.388889,413.388889,379.916667
STEREO,233,16,98.204004,508.900000,378.966667,404.133333,378.166667
STEREO,234,16,98.266003,498.645161,376.580645,395.638889,376.277778
STEREO,235,16,98.313005,496.333333,373.966667,394.645161,373.870968
STEREO,236,16,98.360008,480.285714,370.571429,384.105263,371.368421
STEREO,237,16,98.407000,475.413793,368.275862,376.653846,367.769231
STEREO,238,16,98.468999,471.967742,366.741935,374.703704,366.555556
STEREO,239,16,98.532004,460.520000,365.640000,365.576923,365.692308
STEREO,240,16,98.594004,450.200000,364.600000,356.782609,364.478261
STEREO,241,16,98.656999,432.500000,363.000000,340.500000,362.666667
STEREO,242,16,98.719008,419.333333,362.666667,329.333333,362.666667
STEREO,243,16,98.782003,417.461538,363.269231,327.884615,363.230769
STEREO,244,16,98.844002,423.166667,365.500000,334.956522,365.608696
STEREO,245,16,98.907007,427.227273,367.363636,339.809524,367.666667
STEREO,246,16,98.969007,413.047619,368.000000,327.157895,368.368421
STEREO,247,16,99.032002,398.705882,368.411765,314.100000,368.400000
STEREO,248,16,99.094001,398.461538,368.807692,314.666667,368.666667
STEREO,249,16,99.157006,391.227273,370.727273,308.523810,370.761905
STEREO,250,16,99.219005,393.481481,373.592593,311.190476,373.571429
STEREO,251,16,99.282000,397.809524,376.142857,316.411765,376.117647
STEREO,252,16,99.343999,391.840000,377.760000,311.045455,377.681818
STEREO,253,16,99.407005,382.782609,378.130435,302.944444,378.000000
STEREO,254,16,99.469004,379.842105,378.842105,300.684211,378.526316
STEREO,255,16,99.531999,375.631579,379.842105,297.055556,379.611111
STEREO,256,16,99.594008,368.750000,380.850000,291.142857,380.357143
STEREO,257,16,99.750002,363.100000,380.050000,286.500000,380.000000
STEREO,258,16,99.985004,360.052632,381.947368,283.842105,381.842105
STEREO,259,16,100.047003,358.833333,383.444444,282.625000,383.250000
STEREO,260,16,100.110008,359.666667,385.000000,283.285714,384.619048
STEREO,261,16,100.172007,361.666667,385.000000,285.210526,385.000000
STEREO,262,16,100.235002,359.043478,384.391304,281.842105,384.263158
STEREO,263,16,100.313004,359.333333,383.000000,281.500000,383.000000
STEREO,264,16,100.375004,359.411765,381.117647,281.055556,381.222222
STEREO,265,16,100.437999,355.800000,380.600000,277.000000,380.750000
STEREO,266,16,100.500008,342.250000,378.950000,262.857143,378.333333
STEREO,267,16,100.547000,341.666667,377.952381,261.304348,377.521739
STEREO,268,16,100.594003,348.791667,377.291667,267.578947,376.789474
STEREO,269,16,100.657008,352.565217,377.000000,270.722222,376.888889
STEREO,270,16,100.719007,354.809524,376.142857,272.190476,376.142857
STEREO,271,16,100.782002,360.000000,376.550000,276.954545,376.454545
STEREO,272,16,100.844001,359.050000,376.600000,275.500000,376.666667
STEREO,273,16,100.907006,355.650000,376.700000,271.250000,376.250000
STEREO,274,16,100.969006,358.200000,377.120000,273.391304,377.043478
STEREO,275,16,101.032001,362.909091,377.090909,277.318182,377.181818
STEREO,276,16,101.094000,359.190476,377.142857,272.916667,377.083333
STEREO,277,16,101.157005,359.190476,376.047619,272.217391,376.130435
STEREO,278,16,101.219004,357.900000,375.050000,270.000000,375.000000
STEREO,279,16,101.281999,359.208333,373.791667,270.238095,372.809524
STEREO,280,16,101.532008,361.821429,371.607143,270.181818,371.272727
STEREO,281,16,101.688002,367.222222,371.555556,272.925926,371.592593
STEREO,282,16,101.859999,371.406250,375.250000,273.470588,374.970588
STEREO,283,16,101.954003,378.741935,377.032258,279.464286,376.607143
STEREO,284,16,102.032005,378.333333,377.939394,277.709677,377.709677
STEREO,285,16,102.141007,383.696970,376.909091,280.562500,376.781250
STEREO,286,16,102.235002,381.484848,376.393939,276.885714,376.314286
STEREO,287,16,102.313004,389.885714,376.257143,282.382353,375.970588
STEREO,288,16,102.360006,393.162162,377.081081,284.500000,376.631579
STEREO,289,16,102.407008,394.657143,378.971429,284.500000,378.500000
STEREO,290,16,102.469008,394.837838,381.162162,283.358974,380.564103
STEREO,291,16,102.532003,397.289474,383.000000,284.225000,382.350000
STEREO,292,16,102.594002,403.081633,385.000000,288.348837,384.511628
STEREO,293,16,102.657007,406.000000,386.142857,289.560976,385.731707
STEREO,294,16,102.719006,409.418605,387.023256,290.930233,386.534884
STEREO,295,16,102.782001,413.108696,387.826087,292.500000,387.214286
STEREO,296,16,102.844001,418.630435,387.782609,295.600000,387.460000
STEREO,297,16,102.907006,417.500000,388.000000,292.227273,387.727273
STEREO,298,16,102.969005,420.129630,388.166667,292.520000,387.880000
STEREO,299,16,103.032000,434.902439,390.512195,302.764706,389.627451
STEREO,300,16,103.093999,444.982456,389.105263,310.629630,388.703704
STEREO,301,16,103.157004,449.689655,389.586207,312.490909,389.290909
STEREO,302,16,103.219004,455.769231,392.353846,315.396825,391.682540
STEREO,303,16,103.281999,468.746032,394.365079,324.916667,393.816667
STEREO,304,16,103.344008,476.231884,395.043478,331.235294,396.455882
STEREO,305,16,103.485005,496.962025,399.721519,349.892857,401.642857
STEREO,306,16,103.782006,536.659341,412.307692,365.733333,411.704762
STEREO,307,16,103.844005,551.351648,418.065934,375.319149,417.297872
STEREO,308,16,103.907000,565.240506,424.177215,384.486957,422.860870
STEREO,309,16,103.985002,594.426829,435.804878,404.008696,434.495652
STEREO,310,16,104.047002,611.195122,442.109756,416.904000,440.936000
STEREO,311,16,104.110007,628.500000,449.000000,436.101852,450.592593
STEREO,352,16,107.219002,630.530822,367.232877,349.221698,369.528302
STEREO,353,16,107.282007,614.823666,359.665893,331.318841,359.652174
STEREO,354,16,107.344006,591.432065,352.057065,311.273381,349.748201
STEREO,355,16,107.407001,565.743764,339.804989,291.924370,340.571429
STEREO,356,16,107.469001,548.448931,332.603325,277.321244,332.585492
STEREO,357,16,107.532006,526.074850,325.958084,260.905172,326.525862
STEREO,358,16,107.594005,502.317406,320.143345,227.440000,315.760000
STEREO,359,16,107.813004,439.076433,309.248408,199.813559,309.152542
STEREO,360,16,107.875003,423.243902,308.939024,190.857143,308.705882
STEREO,361,16,107.938008,408.744186,310.310078,183.444444,310.009259
STEREO,362,16,108.016000,391.325000,313.700000,173.730769,313.288462
STEREO,363,16,108.079005,379.036036,318.621622,167.936842,318.221053
STEREO,364,16,108.141005,366.871795,323.931624,162.788889,323.933333
STEREO,365,16,108.219007,353.488636,330.284091,156.653846,329.948718
STEREO,366,16,108.296999,346.628866,336.010309,155.887640,335.966292
STEREO,367,16,108.360004,330.975610,347.426829,151.575000,347.350000
STEREO,368,16,108.422003,325.371795,353.461538,151.318182,352.863636
STEREO,369,16,108.485008,322.305556,358.638889,152.971831,358.169014
STEREO,370,16,108.563000,321.333333,364.233333,156.603175,363.269841
STEREO,371,16,108.624999,319.016129,369.548387,158.365079,369.222222
STEREO,372,16,108.704007,318.377358,375.452830,161.655738,375.081967
STEREO,373,16,108.750004,317.600000,380.636364,164.483871,380.032258
STEREO,374,16,108.797006,321.895833,385.479167,172.326923,385.134615
STEREO,375,16,108.860001,323.288462,389.923077,176.689655,389.655172
STEREO,376,16,108.907003,325.185185,394.574074,181.160000,394.340000
STEREO,377,16,108.969003,329.357143,399.761905,187.974359,400.051282
STEREO,378,16,109.032008,340.250000,406.555556,200.550000,406.225000
STEREO,379,16,109.094007,345.930233,413.581395,207.982143,413.125000
STEREO,380,16,109.157002,344.500000,422.000000,208.046512,421.418605
STEREO,381,16,109.219001,345.255814,430.093023,209.787234,430.000000
STEREO,382,16,109.282006,345.714286,438.380952,210.714286,438.244898
STEREO,383,16,109.344006,350.000000,447.146341,217.250000,454.125000
STEREO,384,16,109.469000,353.372093,462.046512,220.673469,468.775510
STEREO,385,16,109.610007,356.674419,475.883721,226.500000,478.500000
STEREO,497,16,118.407002,465.500000,417.000000,319.333333,414.333333
STEREO,499,16,118.532006,425.125000,409.875000,288.000000,409.153846
STEREO,502,16,118.719000,363.285714,405.000000,234.777778,404.037037
STEREO,508,16,119.094003,218.500000,403.000000,103.500000,403.500000
STEREO,509,16,119.157008,210.064516,405.290323,95.666667,404.733333
STEREO,510,16,119.219007,202.000000,408.500000,80.153846,413.115385
STEREO,511,16,119.344002,187.000000,418.800000,72.066667,424.266667
STEREO,512,16,119.532001,178.833333,428.875000,72.000000,431.678571
STEREO,519,16,120.344006,324.750000,413.875000,216.000000,413.000000
STEREO,525,16,120.718999,432.000000,402.500000,310.950000,402.600000
STEREO,527,16,120.844004,461.833333,398.000000,332.875000,397.666667
STEREO,528,16,120.906999,479.833333,395.452381,344.909091,395.136364
STEREO,530,16,121.032003,519.558824,393.588235,374.543478,393.434783
STEREO,531,16,121.094002,531.069767,392.488372,382.787234,392.170213
STEREO,532,16,121.157007,543.546875,391.312500,391.283333,390.850000
STEREO,533,16,121.219007,555.682927,390.097561,398.508772,389.649123
STEREO,534,16,121.282002,569.671053,387.315789,410.484848,383.848485
STEREO,535,16,121.407006,593.171875,380.484375,424.585714,374.657143
STEREO,536,16,121.532000,612.623656,367.354839,432.550000,359.975000
STEREO,548,16,122.875002,585.500000,74.250000,158.333333,68.333333
STEREO,549,16,122.922005,532.500000,85.000000,127.153477,78.904077
STEREO,550,16,122.969007,488.500000,93.500000,83.666667,94.666667
STEREO,551,16,123.032002,448.558304,112.752650,53.840849,113.029178
STEREO,552,16,123.094001,403.794624,138.306452,24.577197,137.836105
STEREO,565,16,123.907002,250.828125,476.546875,31.666667,478.666667
STEREO,607,16,127.266007,422.285714,478.857143,283.111111,476.244444
STEREO,608,16,127.391001,425.500000,471.757576,281.909091,471.309091
STEREO,609,16,127.438003,430.471429,465.742857,283.727273,465.236364
STEREO,610,16,127.485006,436.108108,459.729730,285.968254,459.476190
STEREO,611,16,127.532008,442.474359,452.846154,288.444444,452.714286
STEREO,612,16,127.594007,447.451613,446.021505,289.507692,445.953846
STEREO,613,16,127.657002,454.161290,438.344086,292.034483,438.344828
STEREO,614,16,127.719001,457.233645,430.485981,291.084507,430.408451
STEREO,615,16,127.782007,460.339806,423.368932,289.958904,423.383562
STEREO,616,16,127.844006,466.231884,415.601449,290.912500,415.750000
STEREO,617,16,127.907001,479.246032,407.523810,298.907895,407.828947
STEREO,618,16,127.969000,498.518293,399.420732,312.682927,399.682927
STEREO,619,16,128.032005,520.221429,390.778571,329.194030,391.059701
STEREO,620,16,128.094004,539.235955,381.089888,343.079545,381.693182
STEREO,621,16,128.156999,559.913333,371.360000,359.830769,371.369231
STEREO,622,16,128.218999,576.561404,362.076023,371.627660,362.042553
STEREO,623,16,128.282004,588.360902,353.383459,380.478261,353.369565
STEREO,624,16,128.360006,597.960000,346.666667,394.311321,341.773585
STEREO,625,16,128.532002,605.280303,339.484848,402.218750,340.572917
STEREO,626,16,128.703999,617.075000,350.525000,417.406977,350.313953
STEREO,627,16,128.765998,608.342857,357.457143,415.011236,356.898876
STEREO,628,16,128.829003,605.773585,365.396226,417.211268,365.211268
STEREO,629,16,128.891003,599.381818,374.363636,416.878049,374.073171
STEREO,632,16,129.078006,556.625000,401.625000,394.454545,401.522727
STEREO,775,16,140.891008,216.000000,166.500000,48.500000,161.500000
STEREO,781,16,141.532002,505.636364,157.727273,300.333333,157.500000
STEREO,784,16,141.719006,590.571429,161.000000,376.696429,161.535714
STEREO,785,16,141.782001,604.500000,165.500000,394.450980,164.431373
STEREO,823,16,145.094003,565.264706,476.676471,421.590909,476.454545
STEREO,824,16,145.157008,554.610169,470.016949,411.419355,469.854839
STEREO,825,16,145.219007,543.938776,463.428571,400.450980,463.117647
STEREO,826,16,145.282002,533.413793,456.000000,390.420290,455.536232
STEREO,827,16,145.344001,522.244444,449.311111,368.292308,441.538462
STEREO,828,16,145.547008,494.727273,429.590909,352.805556,429.166667
STEREO,829,16,145.610003,489.571429,424.517857,347.693548,424.032258
STEREO,830,16,145.657005,483.306452,419.096774,341.661765,418.794118
STEREO,831,16,145.719004,479.642857,414.628571,338.154930,414.633803
STEREO,832,16,145.781999,476.531250,409.750000,335.483871,409.629032
STEREO,833,16,145.843999,471.338983,405.050847,330.890625,404.890625
STEREO,834,16,145.907004,462.885246,400.409836,323.397059,400.132353
STEREO,835,16,145.969003,459.277778,397.759259,320.035088,397.438596
STEREO,836,16,146.032008,445.452830,395.207547,308.060000,394.980000
STEREO,837,16,146.094007,432.980392,392.019608,295.745455,391.454545
STEREO,838,16,146.157002,426.440678,389.050847,290.589286,388.892857
STEREO,839,16,146.219002,421.888889,387.511111,286.653846,387.384615
STEREO,840,16,146.282007,411.900000,383.800000,265.977273,380.000000
STEREO,841,16,146.485003,377.311111,374.777778,239.500000,372.833333
STEREO,842,16,146.672007,358.428571,371.040816,224.869565,370.913043
STEREO,843,16,146.735002,352.744186,370.906977,218.975000,370.425000
STEREO,844,16,146.782004,348.431373,370.509804,214.224490,370.204082
STEREO,845,16,146.844003,346.530612,370.387755,211.863636,369.977273
STEREO,846,16,146.907008,343.854167,369.437500,208.125000,368.625000
STEREO,847,16,146.969008,340.288889,367.555556,203.980000,366.920000
STEREO,848,16,147.032003,340.869565,365.717391,203.763636,365.145455
STEREO,849,16,147.094002,341.276596,363.468085,203.611111,363.018519
STEREO,850,16,147.157007,341.764706,361.941176,203.563636,361.290909
STEREO,851,16,147.219006,340.326087,361.065217,201.700000,360.580000
STEREO,852,16,147.282001,339.607143,360.321429,201.018182,359.872727
STEREO,853,16,147.500005,339.000000,361.750000,199.274510,361.470588
STEREO,854,16,147.563000,339.081633,362.775510,198.745455,362.363636
STEREO,855,16,147.624999,339.891304,363.478261,198.980000,363.300000
STEREO,856,16,147.688004,338.589286,363.964286,197.436364,363.327273
STEREO,857,16,147.750003,338.571429,364.530612,197.040816,363.673469
STEREO,858,16,147.813008,341.285714,364.510204,199.785714,364.000000
STEREO,859,16,147.875008,339.478261,365.043478,198.113208,364.566038
STEREO,860,16,147.938003,335.333333,366.229167,193.800000,365.527273
STEREO,861,16,148.000002,329.782609,367.478261,187.909091,367.054545
STEREO,862,16,148.079000,333.000000,369.226415,191.016949,368.576271
STEREO,863,16,148.140999,335.037736,371.150943,192.777778,370.407407
STEREO,864,16,148.188001,334.654545,373.072727,192.566667,372.516667
STEREO,865,16,148.250001,336.137255,374.921569,193.655738,374.983607
STEREO,866,16,148.375005,336.384615,375.461538,193.464286,375.107143
STEREO,867,16,148.422007,335.500000,374.862069,192.627119,374.220339
STEREO,868,16,148.485002,335.611111,373.611111,192.285714,373.160714
STEREO,869,16,148.547002,337.423077,372.365385,193.316667,371.933333
STEREO,870,16,148.594004,336.260000,370.140000,192.309091,369.490909
STEREO,871,16,148.656999,334.267857,367.250000,190.266667,366.916667
STEREO,872,16,148.719008,334.385965,364.035088,190.087719,363.263158
STEREO,873,16,148.782003,335.561404,360.701754,190.925373,359.895522
STEREO,874,16,148.829006,333.685185,357.722222,188.915254,357.406780
STEREO,875,16,148.907008,333.576271,355.864407,188.725806,355.548387
STEREO,876,16,148.969007,336.549020,354.627451,191.254237,354.033898
STEREO,877,16,149.032002,336.683333,353.216667,191.136364,353.136364
STEREO,878,16,149.094001,334.457627,352.050847,188.175439,351.701754
STEREO,879,16,149.157006,335.466667,349.816667,188.857143,349.539683
STEREO,880,16,149.219006,335.571429,346.339286,187.714286,345.964286
STEREO,881,16,149.282001,336.320755,342.641509,187.742424,342.242424
STEREO,882,16,149.344000,339.725490,338.196078,192.271186,333.932203
STEREO,883,16,149.469004,349.508772,330.561404,204.888889,328.791667
STEREO,884,16,149.641001,361.166667,329.055556,218.191176,329.529412
STEREO,885,16,149.829000,374.135593,333.389831,234.527273,335.600000
STEREO,886,16,150.016004,390.820000,341.520000,249.707692,343.200000
STEREO,887,16,150.219000,399.830189,346.641509,258.400000,346.418182
STEREO,888,16,150.468999,405.531915,343.851064,262.014706,344.632353
STEREO,889,16,150.766000,419.945455,350.654545,270.317460,350.079365
STEREO,890,16,150.829005,418.677966,354.525424,266.593750,354.062500
STEREO,891,16,150.875001,422.894737,355.947368,268.447761,355.388060
STEREO,892,16,150.922004,422.253968,357.476190,265.593750,357.015625
STEREO,893,16,150.969006,423.370968,359.451613,263.969231,359.092308
STEREO,894,16,151.032001,428.681159,361.347826,266.657895,360.894737
STEREO,895,16,151.094000,433.575758,362.227273,268.556962,361.721519
STEREO,896,16,151.157006,436.013514,362.243243,267.373494,361.626506
STEREO,897,16,151.219005,438.000000,361.565789,265.670886,361.189873
STEREO,898,16,151.282000,438.535714,360.869048,262.383721,360.523256
STEREO,899,16,151.343999,442.320000,361.053333,259.425532,359.691489
STEREO,900,16,151.516006,446.488372,358.906977,257.877551,358.520408
STEREO,901,16,151.579001,448.316327,358.081633,255.305556,357.759259
STEREO,902,16,151.641000,451.500000,357.260870,254.196262,357.028037
STEREO,903,16,151.704005,452.055556,356.546296,250.214286,356.232143
STEREO,904,16,151.766004,453.250000,355.527778,246.254545,355.245455
STEREO,905,16,151.828999,451.732759,353.500000,239.503759,353.195489
STEREO,906,16,151.890999,447.113043,351.243478,229.032787,351.057377
STEREO,907,16,151.954004,443.257576,349.340909,219.000000,349.231343
STEREO,908,16,152.016003,431.641667,347.158333,200.823529,347.323529
STEREO,909,16,152.079008,422.801370,346.267123,184.956522,346.188406
STEREO,910,16,152.141007,409.895161,346.685484,164.508333,346.691667
STEREO,911,16,152.203007,398.203822,348.235669,145.721212,347.951515
STEREO,912,16,152.266002,382.301471,351.058824,101.235294,353.490196
STEREO,913,16,152.469008,306.496503,368.790210,8.459677,374.830645
STEREO,966,16,157.688000,620.164948,395.587629,406.571429,395.485714
STEREO,967,16,157.749999,612.649123,382.649123,402.473684,382.657895
STEREO,968,16,157.797002,598.063830,368.595745,392.446809,368.106383
STEREO,969,16,157.844004,594.258824,357.717647,392.294118,357.494118
STEREO,970,16,157.906999,591.436782,347.241379,393.393258,346.617978
STEREO,971,16,157.969008,587.637681,337.492754,393.706667,337.466667
STEREO,972,16,158.032003,569.840000,326.800000,383.800000,327.653333
STEREO,973,16,158.094003,557.872727,320.054545,375.353846,319.430769
STEREO,974,16,158.157008,544.672727,312.909091,367.585714,312.657143
STEREO,975,16,158.219007,535.684932,307.684932,363.857143,307.634921
STEREO,976,16,158.282002,531.629032,303.887097,364.272727,303.757576
STEREO,977,16,158.344001,518.750000,300.250000,356.709091,299.981818
STEREO,978,16,158.407006,510.000000,298.123077,355.596491,296.473684
STEREO,979,16,158.563000,493.541667,293.708333,345.529412,293.676471
STEREO,980,16,158.625000,487.382979,292.808511,341.361702,292.468085
STEREO,981,16,158.688005,475.547170,291.792453,333.647059,291.392157
STEREO,982,16,158.750004,467.259259,291.407407,327.785714,291.321429
STEREO,983,16,158.812999,457.384615,291.750000,321.085106,291.425532
STEREO,984,16,158.860001,450.054054,292.675676,316.205128,292.333333
STEREO,985,16,158.907004,442.268293,292.756098,311.075000,292.275000
STEREO,986,16,158.969003,434.461538,291.717949,305.555556,291.472222
STEREO,987,16,159.032008,424.794872,289.717949,298.176471,289.647059
STEREO,988,16,159.094007,421.170732,288.414634,296.843750,288.281250
STEREO,989,16,159.157002,424.675000,288.025000,302.837838,287.918919
STEREO,990,16,159.219002,418.045455,289.500000,298.545455,289.136364
STEREO,991,16,159.282007,405.458333,290.791667,288.068966,292.413793
STEREO,992,16,159.454003,401.800000,294.400000,284.541667,295.875000
STEREO,993,16,159.749999,372.869565,301.913043,269.238095,301.714286
STEREO,994,16,159.829006,369.666667,303.666667,267.000000,303.000000
STEREO,995,16,159.907008,362.904762,309.666667,263.090909,309.545455
STEREO,996,16,159.985000,363.000000,314.000000,267.000000,323.428571
STEREO,997,16,160.141004,348.434783,326.826087,253.900000,326.300000
STEREO,998,16,160.188007,345.631579,329.157895,251.812500,328.812500
STEREO,162,17,92.735003,401.428571,478.857143,216.944444,478.277778
STEREO,163,17,92.797002,398.812500,478.250000,218.638889,477.583333
STEREO,164,17,92.860007,399.138889,477.444444,222.563636,477.290909
STEREO,165,17,92.922007,400.717391,476.978261,228.119403,476.567164
STEREO,166,17,92.985002,401.118644,476.559322,232.293478,476.032609
STEREO,167,17,93.047001,403.344828,476.534483,238.907895,475.973684
STEREO,168,17,93.110006,403.235294,476.000000,242.750000,475.452381
STEREO,169,17,93.172005,402.292308,476.000000,245.804878,475.402439
STEREO,170,17,93.235000,402.015385,475.969231,249.147727,475.488636
STEREO,171,17,93.296999,404.218750,476.000000,258.594937,474.772152
STEREO,172,17,93.453999,403.897059,474.514706,260.315068,473.958904
STEREO,173,17,93.515998,403.957746,472.605634,262.693333,472.026667
STEREO,174,17,93.579004,405.603175,470.428571,266.695652,469.724638
STEREO,175,17,93.641003,405.984848,467.196970,269.586667,466.826667
STEREO,176,17,93.704008,405.983607,464.213115,271.421875,463.875000
STEREO,177,17,93.766007,407.203390,461.813559,275.109375,461.359375
STEREO,178,17,93.828006,406.058824,460.372549,276.052632,459.508772
STEREO,179,17,93.891001,409.372881,460.745763,281.438356,460.178082
STEREO,180,17,93.969003,410.351852,460.888889,284.464286,460.339286
STEREO,181,17,94.031999,411.172414,461.293103,287.196429,460.750000
STEREO,182,17,94.094008,413.160000,461.540000,290.940000,461.480000
STEREO,183,17,94.157003,414.102041,461.571429,294.061224,461.448980
STEREO,184,17,94.235005,416.444444,462.688889,298.392157,462.509804
STEREO,185,17,94.297004,423.119048,467.452381,308.697674,466.860465
STEREO,186,17,94.359999,426.526316,469.842105,320.744186,473.023256
STEREO,187,17,94.500000,433.833333,475.055556,326.942857,476.742857
STEREO,188,17,94.657000,439.214286,478.214286,331.100000,477.850000
STEREO,237,17,98.407000,614.400000,456.600000,512.866667,455.900000
STEREO,238,17,98.468999,609.760000,453.960000,509.264706,453.147059
STEREO,239,17,98.532004,592.000000,450.000000,494.727273,449.454545
STEREO,243,17,98.782003,538.478261,438.869565,448.291667,438.500000
STEREO,244,17,98.844002,544.625000,441.166667,454.600000,440.480000
STEREO,245,17,98.907007,548.315789,442.894737,459.150000,442.250000
STEREO,246,17,98.969007,531.000000,441.300000,443.666667,440.600000
STEREO,247,17,99.032002,512.833333,438.666667,428.000000,437.833333
STEREO,248,17,99.094001,512.956522,438.130435,428.360000,437.480000
STEREO,249,17,99.157006,504.157895,438.526316,420.904762,438.095238
STEREO,250,17,99.219005,506.200000,440.850000,423.250000,440.400000
STEREO,251,17,99.282000,510.590909,442.681818,428.227273,442.227273
STEREO,252,17,99.343999,504.583333,442.916667,421.833333,442.500000
STEREO,253,17,99.407005,493.500000,441.500000,413.111111,441.000000
STEREO,254,17,99.469004,490.190476,441.142857,410.318182,440.636364
STEREO,255,17,99.531999,485.176471,441.529412,405.611111,440.666667
STEREO,256,17,99.594008,477.190476,440.047619,399.210526,440.000000
STEREO,257,17,99.750002,470.842105,438.157895,393.411765,438.058824
STEREO,258,17,99.985004,466.947368,439.315789,390.294118,438.882353
STEREO,259,17,100.047003,466.157895,440.578947,389.411765,439.882353
STEREO,260,17,100.110008,467.200000,441.700000,390.368421,441.157895
STEREO,261,17,100.172007,470.529412,442.352941,393.100000,442.050000
STEREO,262,17,100.235002,468.190476,441.380952,390.473684,440.842105
STEREO,263,17,100.313004,468.950000,439.900000,390.842105,439.315789
STEREO,264,17,100.375004,470.181818,438.272727,391.210526,437.947368
STEREO,265,17,100.437999,467.500000,438.000000,388.500000,437.500000
STEREO,266,17,100.500008,454.238095,434.571429,374.500000,434.100000
STEREO,267,17,100.547000,454.136364,434.045455,373.777778,433.500000
STEREO,268,17,100.594003,463.045455,434.818182,381.954545,434.272727
STEREO,269,17,100.657008,468.217391,434.913043,385.913043,434.347826
STEREO,270,17,100.719007,472.045455,434.409091,388.909091,434.090909
STEREO,271,17,100.782002,478.500000,435.777778,394.523810,435.380952
STEREO,272,17,100.844001,478.600000,436.040000,394.115385,435.884615
STEREO,273,17,100.907006,475.523810,435.857143,390.727273,435.500000
STEREO,274,17,100.969006,479.720000,437.480000,394.083333,437.166667
STEREO,275,17,101.032001,485.500000,438.045455,399.000000,437.590909
STEREO,276,17,101.094000,482.909091,438.090909,395.875000,437.666667
STEREO,277,17,101.157005,484.000000,437.500000,396.136364,437.181818
